UNITID,INSTNM,Institution_Type,Major_Code,CIPDESC,CREDLEV,CREDDESC,Avg_Student_Debt,Earnings_1Yr,Earnings_2Yr,Earnings_3Yr,EARN_MDN_1YR,Earnings_4Yr,Earnings_5Yr
167729.0,Salem State University,Public,2612,Biotechnology.,3,Bachelor's Degree,,,,,,,
167729.0,Salem State University,Public,2613,"Ecology, Evolution, Systematics, and Population Biology.",3,Bachelor's Degree,,,,,,,
167729.0,Salem State University,Public,2701,Mathematics.,3,Bachelor's Degree,27723,39673,38289,,,,
167729.0,Salem State University,Public,3101,"Parks, Recreation and Leisure Studies.",3,Bachelor's Degree,,,,,,,
167729.0,Salem State University,Public,3105,Health and Physical Education/Fitness.,3,Bachelor's Degree,26692,33933,31265,38742,31755,43852,53920
167729.0,Salem State University,Public,3800,"Philosophy and Religious Studies, General.",3,Bachelor's Degree,,,,,,,
167729.0,Salem State University,Public,3801,Philosophy.,3,Bachelor's Degree,,,,,,,
167729.0,Salem State University,Public,4005,Chemistry.,3,Bachelor's Degree,,43346,45696,51685,49439,,
167729.0,Salem State University,Public,4006,Geological and Earth Sciences/Geosciences.,3,Bachelor's Degree,29975,36789,28598,,,,
167729.0,Salem State University,Public,4201,"Psychology, General.",3,Bachelor's Degree,25530,33517,35505,38580,36492,45094,52718
167729.0,Salem State University,Public,4228,"Clinical, Counseling and Applied Psychology.",3,Bachelor's Degree,,,,,,,
167729.0,Salem State University,Public,4301,Criminal Justice and Corrections.,3,Bachelor's Degree,24801,39277,36282,44566,44812,51926,59192
167729.0,Salem State University,Public,4302,Fire Protection.,3,Bachelor's Degree,,,,,,,
167729.0,Salem State University,Public,4407,Social Work.,3,Bachelor's Degree,27565,36115,37110,42686,45450,41045,53211
167729.0,Salem State University,Public,4506,Economics.,3,Bachelor's Degree,21822,,,,,,
167729.0,Salem State University,Public,4507,Geography and Cartography.,3,Bachelor's Degree,,31040,31547,37229,32504,45988,50774
167729.0,Salem State University,Public,4510,Political Science and Government.,3,Bachelor's Degree,,37013,,,,,
167729.0,Salem State University,Public,4511,Sociology.,3,Bachelor's Degree,,36767,36149,41948,39822,45212,55337
167729.0,Salem State University,Public,5001,"Visual and Performing Arts, General.",3,Bachelor's Degree,,26296,23649,,24699,29478,35940
167729.0,Salem State University,Public,5003,Dance.,3,Bachelor's Degree,,,,,,,
167729.0,Salem State University,Public,5004,Design and Applied Arts.,3,Bachelor's Degree,,,,,,,
167729.0,Salem State University,Public,5005,Drama/Theatre Arts and Stagecraft.,3,Bachelor's Degree,,,,,,,
167729.0,Salem State University,Public,5006,Film/Video and Photographic Arts.,3,Bachelor's Degree,,,,,,,
167729.0,Salem State University,Public,5007,Fine and Studio Arts.,3,Bachelor's Degree,,27151,25856,34814,26180,40383,44271
167729.0,Salem State University,Public,5009,Music.,3,Bachelor's Degree,,,29520,,,,
167729.0,Salem State University,Public,5107,Health and Medical Administrative Services.,3,Bachelor's Degree,28508,,,,40506,,
167729.0,Salem State University,Public,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",3,Bachelor's Degree,,,,,,,
167729.0,Salem State University,Public,5110,Clinical/Medical Laboratory Science/Research and Allied Professions.,3,Bachelor's Degree,,,,,,,
167729.0,Salem State University,Public,5123,Rehabilitation and Therapeutic Professions.,3,Bachelor's Degree,37391,,,,,,
167729.0,Salem State University,Public,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelor's Degree,29839,68690,69261,74129,80641,79660,89918
167729.0,Salem State University,Public,5202,"Business Administration, Management and Operations.",3,Bachelor's Degree,26491,42434,43328,49344,46897,55904,65310
167729.0,Salem State University,Public,5203,Accounting and Related Services.,3,Bachelor's Degree,,,,,,,
167729.0,Salem State University,Public,5207,Entrepreneurial and Small Business Operations.,3,Bachelor's Degree,,,,,,,
167729.0,Salem State University,Public,5208,Finance and Financial Management Services.,3,Bachelor's Degree,,,,,,,
167729.0,Salem State University,Public,5209,Hospitality Administration/Management.,3,Bachelor's Degree,,,,,,,
167729.0,Salem State University,Public,5210,Human Resources Management and Services.,3,Bachelor's Degree,,,,,,,
167729.0,Salem State University,Public,5211,International Business.,3,Bachelor's Degree,,,,,,,
167729.0,Salem State University,Public,5212,Management Information Systems and Services.,3,Bachelor's Degree,,,,,,,
167729.0,Salem State University,Public,5213,Management Sciences and Quantitative Methods.,3,Bachelor's Degree,,,,,,,
167729.0,Salem State University,Public,5214,Marketing.,3,Bachelor's Degree,,,,,,,
167729.0,Salem State University,Public,5401,History.,3,Bachelor's Degree,24338,29902,32925,42850,29307,46900,54844
167987.0,University of Massachusetts-Dartmouth,Public,502,"Ethnic, Cultural Minority, Gender, and Group Studies.",3,Bachelor's Degree,,,,,,,
167987.0,University of Massachusetts-Dartmouth,Public,1101,"Computer and Information Sciences, General.",3,Bachelor's Degree,25839,62755,68858,77609,77970,90180,97833
167987.0,University of Massachusetts-Dartmouth,Public,1313,"Teacher Education and Professional Development, Specific Subject Areas.",3,Bachelor's Degree,,,,,,,
167987.0,University of Massachusetts-Dartmouth,Public,1405,Biomedical/Medical Engineering.,3,Bachelor's Degree,24639,49887,48823,,60237,85262,
167987.0,University of Massachusetts-Dartmouth,Public,1408,Civil Engineering.,3,Bachelor's Degree,,61458,49937,63316,63158,65279,72965
167987.0,University of Massachusetts-Dartmouth,Public,1409,Computer Engineering.,3,Bachelor's Degree,29047,,,,79383,,
167987.0,University of Massachusetts-Dartmouth,Public,1410,"Electrical, Electronics and Communications Engineering.",3,Bachelor's Degree,27813,62125,63997,78340,79857,90218,94580
167987.0,University of Massachusetts-Dartmouth,Public,1419,Mechanical Engineering.,3,Bachelor's Degree,25726,61468,62260,73667,71559,80735,90396
167987.0,University of Massachusetts-Dartmouth,Public,1609,"Romance Languages, Literatures, and Linguistics.",3,Bachelor's Degree,,,,,,,
167987.0,University of Massachusetts-Dartmouth,Public,2301,"English Language and Literature, General.",3,Bachelor's Degree,28791,27089,30409,43774,31661,47042,53507
167987.0,University of Massachusetts-Dartmouth,Public,2401,"Liberal Arts and Sciences, General Studies and Humanities.",3,Bachelor's Degree,32350,34836,37568,39435,,41478,44445
167987.0,University of Massachusetts-Dartmouth,Public,2601,"Biology, General.",3,Bachelor's Degree,26532,33890,36131,43599,41204,49831,66578
167987.0,University of Massachusetts-Dartmouth,Public,2701,Mathematics.,3,Bachelor's Degree,,32904,,,,,
167987.0,University of Massachusetts-Dartmouth,Public,2703,Applied Mathematics.,3,Bachelor's Degree,,,,,,,
167987.0,University of Massachusetts-Dartmouth,Public,3008,Mathematics and Computer Science.,3,Bachelor's Degree,,,,,,,
167987.0,University of Massachusetts-Dartmouth,Public,3099,"Multi/Interdisciplinary Studies, Other.",3,Bachelor's Degree,,,,,,,
167987.0,University of Massachusetts-Dartmouth,Public,3801,Philosophy.,3,Bachelor's Degree,,,,,,,
167987.0,University of Massachusetts-Dartmouth,Public,4005,Chemistry.,3,Bachelor's Degree,,,,,,,
167987.0,University of Massachusetts-Dartmouth,Public,4008,Physics.,3,Bachelor's Degree,,,,,,,
167987.0,University of Massachusetts-Dartmouth,Public,4201,"Psychology, General.",3,Bachelor's Degree,,30999,30554,37242,36382,45292,49231
167987.0,University of Massachusetts-Dartmouth,Public,4504,Criminology.,3,Bachelor's Degree,,36031,39153,44471,37535,53581,65646
167987.0,University of Massachusetts-Dartmouth,Public,4506,Economics.,3,Bachelor's Degree,,,,,,,
167987.0,University of Massachusetts-Dartmouth,Public,4510,Political Science and Government.,3,Bachelor's Degree,25505,36557,33266,,36718,,
167987.0,University of Massachusetts-Dartmouth,Public,4511,Sociology.,3,Bachelor's Degree,,,33192,40946,,48416,51559
167987.0,University of Massachusetts-Dartmouth,Public,4513,Sociology and Anthropology.,3,Bachelor's Degree,27074,,,,34388,,
167987.0,University of Massachusetts-Dartmouth,Public,5001,"Visual and Performing Arts, General.",3,Bachelor's Degree,28171,23715,,,25753,,
167987.0,University of Massachusetts-Dartmouth,Public,5004,Design and Applied Arts.,3,Bachelor's Degree,25482,32703,34298,43543,29660,45008,49179
167987.0,University of Massachusetts-Dartmouth,Public,5006,Film/Video and Photographic Arts.,3,Bachelor's Degree,,,,,31886,,
167987.0,University of Massachusetts-Dartmouth,Public,5007,Fine and Studio Arts.,3,Bachelor's Degree,27505,,21964,,23214,,
167987.0,University of Massachusetts-Dartmouth,Public,5009,Music.,3,Bachelor's Degree,,,,,,,
167987.0,University of Massachusetts-Dartmouth,Public,5107,Health and Medical Administrative Services.,3,Bachelor's Degree,,,,,,,
167987.0,University of Massachusetts-Dartmouth,Public,5110,Clinical/Medical Laboratory Science/Research and Allied Professions.,3,Bachelor's Degree,,62909,57619,62093,74097,65627,76305
167987.0,University of Massachusetts-Dartmouth,Public,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelor's Degree,28327,63422,64258,68475,75659,70683,86771
167987.0,University of Massachusetts-Dartmouth,Public,5201,"Business/Commerce, General.",3,Bachelor's Degree,26614,57913,,,59287,,
167987.0,University of Massachusetts-Dartmouth,Public,5202,"Business Administration, Management and Operations.",3,Bachelor's Degree,24354,39426,39369,48154,46382,49862,55612
167987.0,University of Massachusetts-Dartmouth,Public,5203,Accounting and Related Services.,3,Bachelor's Degree,25407,43734,45956,51359,48585,64381,73735
167987.0,University of Massachusetts-Dartmouth,Public,5208,Finance and Financial Management Services.,3,Bachelor's Degree,25517,43847,42235,57975,54166,61374,69363
167987.0,University of Massachusetts-Dartmouth,Public,5210,Human Resources Management and Services.,3,Bachelor's Degree,,,,,,,
167987.0,University of Massachusetts-Dartmouth,Public,5212,Management Information Systems and Services.,3,Bachelor's Degree,,50618,46478,52829,53873,65824,
167987.0,University of Massachusetts-Dartmouth,Public,5214,Marketing.,3,Bachelor's Degree,26259,40835,39153,51266,42782,49635,67546
167987.0,University of Massachusetts-Dartmouth,Public,5401,History.,3,Bachelor's Degree,23527,30596,26353,42757,30581,49376,59458
168263.0,Westfield State University,Public,301,Natural Resources Conservation and Research.,3,Bachelor's Degree,,31555,33993,40313,35809,45493,55523
168263.0,Westfield State University,Public,403,"City/Urban, Community and Regional Planning.",3,Bachelor's Degree,,37435,35594,41705,32802,48103,54588
168263.0,Westfield State University,Public,502,"Ethnic, Cultural Minority, Gender, and Group Studies.",3,Bachelor's Degree,,,26896,,,,
168263.0,Westfield State University,Public,901,Communication and Media Studies.,3,Bachelor's Degree,23250,33563,32257,40427,32134,45172,49901
168263.0,Westfield State University,Public,1104,Information Science/Studies.,3,Bachelor's Degree,20709,44839,39729,43987,52728,56413,61295
168263.0,Westfield State University,Public,1107,Computer Science.,3,Bachelor's Degree,28778,61646,64493,,66349,,
168263.0,Westfield State University,Public,1310,Special Education and Teaching.,3,Bachelor's Degree,,39543,37748,42576,40429,45141,57770
168263.0,Westfield State University,Public,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,Bachelor's Degree,23693,31270,31999,37254,35090,42954,50005
168263.0,Westfield State University,Public,1313,"Teacher Education and Professional Development, Specific Subject Areas.",3,Bachelor's Degree,,,,,,,
168263.0,Westfield State University,Public,1609,"Romance Languages, Literatures, and Linguistics.",3,Bachelor's Degree,24542,,36941,,40405,,
168263.0,Westfield State University,Public,2301,"English Language and Literature, General.",3,Bachelor's Degree,,,33993,38160,,41350,43352
168263.0,Westfield State University,Public,2401,"Liberal Arts and Sciences, General Studies and Humanities.",3,Bachelor's Degree,23594,34152,32711,38538,35004,43355,50601
168263.0,Westfield State University,Public,2601,"Biology, General.",3,Bachelor's Degree,26304,30352,35416,42625,42776,49803,64665
168263.0,Westfield State University,Public,2701,Mathematics.,3,Bachelor's Degree,21439,40968,42682,50467,47922,57378,63390
168263.0,Westfield State University,Public,3105,Health and Physical Education/Fitness.,3,Bachelor's Degree,24227,31057,31647,39936,32456,48343,66151
168263.0,Westfield State University,Public,4001,Physical Sciences.,3,Bachelor's Degree,,,,,,,
168263.0,Westfield State University,Public,4005,Chemistry.,3,Bachelor's Degree,,,,,,,
168263.0,Westfield State University,Public,4201,"Psychology, General.",3,Bachelor's Degree,24658,30569,32307,37798,31179,44155,50836
168263.0,Westfield State University,Public,4301,Criminal Justice and Corrections.,3,Bachelor's Degree,21707,36915,42123,52819,42228,60570,67258
168263.0,Westfield State University,Public,4407,Social Work.,3,Bachelor's Degree,25752,36660,36668,47659,38596,48979,56371
168263.0,Westfield State University,Public,4501,"Social Sciences, General.",3,Bachelor's Degree,,,,,,,
168263.0,Westfield State University,Public,4506,Economics.,3,Bachelor's Degree,,39050,49019,53190,41085,59639,67101
168263.0,Westfield State University,Public,4510,Political Science and Government.,3,Bachelor's Degree,20500,35446,35060,38744,36577,46487,51088
168263.0,Westfield State University,Public,4511,Sociology.,3,Bachelor's Degree,16775,,32925,40812,,52232,
168263.0,Westfield State University,Public,5005,Drama/Theatre Arts and Stagecraft.,3,Bachelor's Degree,,,,,,,
168263.0,Westfield State University,Public,5007,Fine and Studio Arts.,3,Bachelor's Degree,25582,25590,24863,30988,33440,34247,42027
168263.0,Westfield State University,Public,5009,Music.,3,Bachelor's Degree,,19242,,,,,
168263.0,Westfield State University,Public,5100,"Health Services/Allied Health/Health Sciences, General.",3,Bachelor's Degree,,,,,,,
168263.0,Westfield State University,Public,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",3,Bachelor's Degree,,,,,,,
168263.0,Westfield State University,Public,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelor's Degree,23294,71590,68331,75730,81136,84941,86414
168263.0,Westfield State University,Public,5201,"Business/Commerce, General.",3,Bachelor's Degree,23078,40669,42754,49217,41862,56699,63772
168263.0,Westfield State University,Public,5401,History.,3,Bachelor's Degree,22078,34405,29250,35517,24879,38390,50185
168430.0,Worcester State University,Public,301,Natural Resources Conservation and Research.,3,Bachelor's Degree,21341,,,,,,
168430.0,Worcester State University,Public,901,Communication and Media Studies.,3,Bachelor's Degree,21290,38549,34420,41432,34235,45252,53556
168430.0,Worcester State University,Public,1101,"Computer and Information Sciences, General.",3,Bachelor's Degree,22515,60231,46087,55176,54477,64132,79279
168430.0,Worcester State University,Public,1301,"Education, General.",3,Bachelor's Degree,,,,,,,
168430.0,Worcester State University,Public,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,Bachelor's Degree,23172,34440,30167,33991,42313,34715,44840
168430.0,Worcester State University,Public,1609,"Romance Languages, Literatures, and Linguistics.",3,Bachelor's Degree,,,,,,,
168430.0,Worcester State University,Public,2301,"English Language and Literature, General.",3,Bachelor's Degree,26189,28632,31852,33998,33022,36367,43186
168430.0,Worcester State University,Public,2401,"Liberal Arts and Sciences, General Studies and Humanities.",3,Bachelor's Degree,22708,,,,43996,,
168430.0,Worcester State University,Public,2601,"Biology, General.",3,Bachelor's Degree,23025,39515,37568,47333,44450,58291,67630
168430.0,Worcester State University,Public,2611,"Biomathematics, Bioinformatics, and Computational Biology.",3,Bachelor's Degree,,,,,,,
168430.0,Worcester State University,Public,2612,Biotechnology.,3,Bachelor's Degree,23544,,55547,67589,70124,71966,87125
168430.0,Worcester State University,Public,2701,Mathematics.,3,Bachelor's Degree,,,,,43169,,
168430.0,Worcester State University,Public,4001,Physical Sciences.,3,Bachelor's Degree,,,,,,,
168430.0,Worcester State University,Public,4005,Chemistry.,3,Bachelor's Degree,,,49644,56781,,58939,69948
168430.0,Worcester State University,Public,4201,"Psychology, General.",3,Bachelor's Degree,22479,33633,33245,36105,38169,44120,52586
168430.0,Worcester State University,Public,4301,Criminal Justice and Corrections.,3,Bachelor's Degree,22865,37556,40501,51886,41132,57354,66498
168430.0,Worcester State University,Public,4506,Economics.,3,Bachelor's Degree,18966,,46673,,50463,,
168430.0,Worcester State University,Public,4507,Geography and Cartography.,3,Bachelor's Degree,,,,,,,
168430.0,Worcester State University,Public,4511,Sociology.,3,Bachelor's Degree,24623,28306,30409,39669,33636,48795,54599
168430.0,Worcester State University,Public,4512,Urban Studies/Affairs.,3,Bachelor's Degree,24913,,38289,,,,
168430.0,Worcester State University,Public,5001,"Visual and Performing Arts, General.",3,Bachelor's Degree,22858,,32925,36205,,,
168430.0,Worcester State University,Public,5102,Communication Disorders Sciences and Services.,3,Bachelor's Degree,20654,27682,28960,,34142,51104,61578
168430.0,Worcester State University,Public,5115,Mental and Social Health Services and Allied Professions.,3,Bachelor's Degree,24187,35724,36668,39986,37345,50421,55146
168430.0,Worcester State University,Public,5123,Rehabilitation and Therapeutic Professions.,3,Bachelor's Degree,,,,60590,,65417,77384
168430.0,Worcester State University,Public,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelor's Degree,26698,67399,68821,76249,75249,83113,89927
168430.0,Worcester State University,Public,5199,"Health Professions and Related Clinical Sciences, Other.",3,Bachelor's Degree,25038,27718,37208,48012,39234,54267,53851
168430.0,Worcester State University,Public,5201,"Business/Commerce, General.",3,Bachelor's Degree,,,,,,,
168430.0,Worcester State University,Public,5202,"Business Administration, Management and Operations.",3,Bachelor's Degree,21712,39699,42580,51212,46660,57782,68157
168430.0,Worcester State University,Public,5401,History.,3,Bachelor's Degree,22425,30249,31314,40175,38028,48075,48516
168607.0,Alpena Community College,Public,1517,Energy Systems Technologies/Technicians.,3,Bachelor's Degree,,,,,,,
169248.0,Central Michigan University,Public,301,Natural Resources Conservation and Research.,3,Bachelor's Degree,,24559,28515,36693,28430,42661,46528
169248.0,Central Michigan University,Public,302,Natural Resources Management and Policy.,3,Bachelor's Degree,,,44384,,,65900,70146
169248.0,Central Michigan University,Public,502,"Ethnic, Cultural Minority, Gender, and Group Studies.",3,Bachelor's Degree,,,,,,,
169248.0,Central Michigan University,Public,901,Communication and Media Studies.,3,Bachelor's Degree,,34207,41007,44636,31913,51268,59377
169248.0,Central Michigan University,Public,904,Journalism.,3,Bachelor's Degree,27229,25827,25194,30533,25033,32022,38638
169248.0,Central Michigan University,Public,907,"Radio, Television, and Digital Communication.",3,Bachelor's Degree,,26758,28753,38230,29205,41265,45968
169248.0,Central Michigan University,Public,909,"Public Relations, Advertising, and Applied Communication.",3,Bachelor's Degree,27529,35420,37913,44311,40346,51494,60505
169248.0,Central Michigan University,Public,1101,"Computer and Information Sciences, General.",3,Bachelor's Degree,,56922,63430,71067,53539,82462,93614
169248.0,Central Michigan University,Public,1107,Computer Science.,3,Bachelor's Degree,,62306,66105,76690,74135,89004,102767
169248.0,Central Michigan University,Public,1310,Special Education and Teaching.,3,Bachelor's Degree,,40909,39841,41005,46522,43515,50739
169248.0,Central Michigan University,Public,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,Bachelor's Degree,27541,38154,37388,37709,45225,40126,46356
169248.0,Central Michigan University,Public,1313,"Teacher Education and Professional Development, Specific Subject Areas.",3,Bachelor's Degree,,39217,38194,40437,43996,43844,49750
169248.0,Central Michigan University,Public,1405,Biomedical/Medical Engineering.,3,Bachelor's Degree,,,,,,,
169248.0,Central Michigan University,Public,1409,Computer Engineering.,3,Bachelor's Degree,,,,,,,
169248.0,Central Michigan University,Public,1410,"Electrical, Electronics and Communications Engineering.",3,Bachelor's Degree,,69477,74367,81249,71457,88286,98443
169248.0,Central Michigan University,Public,1419,Mechanical Engineering.,3,Bachelor's Degree,,66978,74200,78210,69862,84789,91993
169248.0,Central Michigan University,Public,1506,Industrial Production Technologies/Technicians.,3,Bachelor's Degree,,,,,,,
169248.0,Central Michigan University,Public,1508,Mechanical Engineering Related Technologies/Technicians.,3,Bachelor's Degree,29075,64535,68499,74567,64284,75648,90234
169248.0,Central Michigan University,Public,1510,Construction Engineering Technologies.,3,Bachelor's Degree,,,58673,69173,,76248,86720
169248.0,Central Michigan University,Public,1513,Drafting/Design Engineering Technologies/Technicians.,3,Bachelor's Degree,28362,74597,,,63862,,
169248.0,Central Michigan University,Public,1605,"Germanic Languages, Literatures, and Linguistics.",3,Bachelor's Degree,,,,,,,
169248.0,Central Michigan University,Public,1609,"Romance Languages, Literatures, and Linguistics.",3,Bachelor's Degree,,35035,30119,31599,28231,43068,43998
169248.0,Central Michigan University,Public,1905,"Foods, Nutrition, and Related Services.",3,Bachelor's Degree,,,,,,,
169248.0,Central Michigan University,Public,1907,"Human Development, Family Studies, and Related Services.",3,Bachelor's Degree,29386,28465,28381,34597,35318,39851,46739
169248.0,Central Michigan University,Public,2200,Non-Professional General Legal Studies (Undergraduate).,3,Bachelor's Degree,,32836,,,,,69066
169248.0,Central Michigan University,Public,2301,"English Language and Literature, General.",3,Bachelor's Degree,,22179,27222,32128,25367,36145,43271
169248.0,Central Michigan University,Public,2313,Rhetoric and Composition/Writing Studies.,3,Bachelor's Degree,,,19749,22613,,32286,37068
169248.0,Central Michigan University,Public,2314,Literature.,3,Bachelor's Degree,,,,,,,
169248.0,Central Michigan University,Public,2401,"Liberal Arts and Sciences, General Studies and Humanities.",3,Bachelor's Degree,,,,,,,
169248.0,Central Michigan University,Public,2601,"Biology, General.",3,Bachelor's Degree,,24895,29250,41002,29792,50721,67750
169248.0,Central Michigan University,Public,2602,"Biochemistry, Biophysics and Molecular Biology.",3,Bachelor's Degree,,25404,,,,,
169248.0,Central Michigan University,Public,2613,"Ecology, Evolution, Systematics, and Population Biology.",3,Bachelor's Degree,,,,,,,
169248.0,Central Michigan University,Public,2615,Neurobiology and Neurosciences.,3,Bachelor's Degree,,24783,28816,38906,28220,57802,64601
169248.0,Central Michigan University,Public,2699,"Biological and Biomedical Sciences, Other.",3,Bachelor's Degree,,,,,,,
169248.0,Central Michigan University,Public,2701,Mathematics.,3,Bachelor's Degree,,49258,30554,,,,
169248.0,Central Michigan University,Public,2703,Applied Mathematics.,3,Bachelor's Degree,,,,,,,
169248.0,Central Michigan University,Public,2705,Statistics.,3,Bachelor's Degree,,47464,57318,65842,,74610,82502
169248.0,Central Michigan University,Public,3101,"Parks, Recreation and Leisure Studies.",3,Bachelor's Degree,29441,25945,23260,29001,27511,35443,43609
169248.0,Central Michigan University,Public,3103,"Parks, Recreation and Leisure Facilities Management.",3,Bachelor's Degree,,,34420,35180,,46766,50731
169248.0,Central Michigan University,Public,3105,Health and Physical Education/Fitness.,3,Bachelor's Degree,28763,29054,30891,39043,32850,46202,56525
169248.0,Central Michigan University,Public,3801,Philosophy.,3,Bachelor's Degree,,,,,,,
169248.0,Central Michigan University,Public,3802,Religion/Religious Studies.,3,Bachelor's Degree,,,,,,,
169248.0,Central Michigan University,Public,4002,Astronomy and Astrophysics.,3,Bachelor's Degree,,,,,,,
169248.0,Central Michigan University,Public,4004,Atmospheric Sciences and Meteorology.,3,Bachelor's Degree,,,32925,,,,
169248.0,Central Michigan University,Public,4005,Chemistry.,3,Bachelor's Degree,,,,,,,
169248.0,Central Michigan University,Public,4006,Geological and Earth Sciences/Geosciences.,3,Bachelor's Degree,34246,,36401,41268,35235,52964,57967
169248.0,Central Michigan University,Public,4008,Physics.,3,Bachelor's Degree,,,,,,,
169248.0,Central Michigan University,Public,4201,"Psychology, General.",3,Bachelor's Degree,29231,24851,28753,37035,31166,43964,52674
169248.0,Central Michigan University,Public,4402,Community Organization and Advocacy.,3,Bachelor's Degree,36390,41663,39369,45829,49103,50641,58717
169248.0,Central Michigan University,Public,4404,Public Administration.,3,Bachelor's Degree,,,,,46301,,
169248.0,Central Michigan University,Public,4407,Social Work.,3,Bachelor's Degree,30077,34258,30080,38284,35800,46705,51078
169248.0,Central Michigan University,Public,4501,"Social Sciences, General.",3,Bachelor's Degree,,,25967,,,,
169248.0,Central Michigan University,Public,4502,Anthropology.,3,Bachelor's Degree,31389,22549,22912,28826,25264,38449,42994
169248.0,Central Michigan University,Public,4506,Economics.,3,Bachelor's Degree,,42428,39729,50801,48636,,65632
169248.0,Central Michigan University,Public,4507,Geography and Cartography.,3,Bachelor's Degree,,37181,34530,,,,61764
169248.0,Central Michigan University,Public,4509,International Relations and National Security Studies.,3,Bachelor's Degree,,28049,33993,45631,35802,49936,59452
169248.0,Central Michigan University,Public,4510,Political Science and Government.,3,Bachelor's Degree,29022,26725,35701,46327,36006,55204,59821
169248.0,Central Michigan University,Public,4511,Sociology.,3,Bachelor's Degree,30079,28884,31690,34604,28785,39894,47455
169248.0,Central Michigan University,Public,4599,"Social Sciences, Other.",3,Bachelor's Degree,,32349,36099,45326,37408,52781,61895
169248.0,Central Michigan University,Public,5004,Design and Applied Arts.,3,Bachelor's Degree,,34718,39549,43640,36917,51538,56215
169248.0,Central Michigan University,Public,5005,Drama/Theatre Arts and Stagecraft.,3,Bachelor's Degree,,21927,20824,28397,17962,31405,37001
169248.0,Central Michigan University,Public,5007,Fine and Studio Arts.,3,Bachelor's Degree,,26404,22534,28676,18117,30139,35717
169248.0,Central Michigan University,Public,5009,Music.,3,Bachelor's Degree,30876,24731,25194,35305,24911,42752,43725
169248.0,Central Michigan University,Public,5102,Communication Disorders Sciences and Services.,3,Bachelor's Degree,,,14442,,23752,52249,56684
169248.0,Central Michigan University,Public,5107,Health and Medical Administrative Services.,3,Bachelor's Degree,27474,40726,43240,45484,44167,59162,68035
169248.0,Central Michigan University,Public,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",3,Bachelor's Degree,,36092,33993,40803,28651,45630,46745
169248.0,Central Michigan University,Public,5115,Mental and Social Health Services and Allied Professions.,3,Bachelor's Degree,,37986,37208,33281,40333,,51618
169248.0,Central Michigan University,Public,5122,Public Health.,3,Bachelor's Degree,,,41007,,,,70016
169248.0,Central Michigan University,Public,5123,Rehabilitation and Therapeutic Professions.,3,Bachelor's Degree,25955,35927,36111,35652,39008,45042,50735
169248.0,Central Michigan University,Public,5131,Dietetics and Clinical Nutrition Services.,3,Bachelor's Degree,,18160,20140,44695,26138,51061,56137
169248.0,Central Michigan University,Public,5202,"Business Administration, Management and Operations.",3,Bachelor's Degree,30025,49172,52107,58178,53605,64881,74894
169248.0,Central Michigan University,Public,5203,Accounting and Related Services.,3,Bachelor's Degree,29536,54198,51012,56613,62430,65971,76147
169248.0,Central Michigan University,Public,5207,Entrepreneurial and Small Business Operations.,3,Bachelor's Degree,28834,40200,39214,46645,42908,53574,53580
169248.0,Central Michigan University,Public,5208,Finance and Financial Management Services.,3,Bachelor's Degree,,50594,46538,56835,60023,65653,77035
169248.0,Central Michigan University,Public,5209,Hospitality Administration/Management.,3,Bachelor's Degree,29368,36339,37424,43319,37187,45653,53003
169248.0,Central Michigan University,Public,5210,Human Resources Management and Services.,3,Bachelor's Degree,31811,49323,46556,53592,50612,59968,67510
169248.0,Central Michigan University,Public,5211,International Business.,3,Bachelor's Degree,,,49436,,,,77935
169248.0,Central Michigan University,Public,5212,Management Information Systems and Services.,3,Bachelor's Degree,,62490,63799,73873,68088,82839,93984
169248.0,Central Michigan University,Public,5213,Management Sciences and Quantitative Methods.,3,Bachelor's Degree,,49995,59045,65327,66149,75013,87602
169248.0,Central Michigan University,Public,5214,Marketing.,3,Bachelor's Degree,25281,50397,52684,60524,55296,69950,80069
169248.0,Central Michigan University,Public,5215,Real Estate.,3,Bachelor's Degree,,,,,,,
169248.0,Central Michigan University,Public,5219,"Specialized Sales, Merchandising and  Marketing Operations.",3,Bachelor's Degree,27325,36273,32925,39521,29203,43940,50960
169248.0,Central Michigan University,Public,5401,History.,3,Bachelor's Degree,27448,27317,30554,33135,33000,41508,46744
169798.0,Eastern Michigan University,Public,110,Food Science and Technology.,3,Bachelor's Degree,,,,,,,
169798.0,Eastern Michigan University,Public,301,Natural Resources Conservation and Research.,3,Bachelor's Degree,29079,27513,,,35656,,
169798.0,Eastern Michigan University,Public,303,Fishing and Fisheries Sciences and Management.,3,Bachelor's Degree,,,,,,,
169798.0,Eastern Michigan University,Public,403,"City/Urban, Community and Regional Planning.",3,Bachelor's Degree,,,,,,,
