UNITID,INSTNM,CIPDESC,Avg_Student_Debt,Earnings_1Yr
199218.0,University of North Carolina Wilmington,"Public Relations, Advertising, and Applied Communication.",,
199218.0,University of North Carolina Wilmington,"Computer and Information Sciences, General.",,
199218.0,University of North Carolina Wilmington,Computer Science.,,
199218.0,University of North Carolina Wilmington,Computer Software and Media Applications.,,
199218.0,University of North Carolina Wilmington,"Education, General.",,39035.0
199218.0,University of North Carolina Wilmington,Curriculum and Instruction.,,
199218.0,University of North Carolina Wilmington,Educational Administration and Supervision.,,46604.0
199218.0,University of North Carolina Wilmington,Educational/Instructional Media Design.,,
199218.0,University of North Carolina Wilmington,"Teacher Education and Professional Development, Specific Levels and Methods.",,37217.0
199218.0,University of North Carolina Wilmington,"Linguistic, Comparative, and Related Language Studies and Services.",,
199218.0,University of North Carolina Wilmington,"Romance Languages, Literatures, and Linguistics.",,
199218.0,University of North Carolina Wilmington,"English Language and Literature, General.",,
199218.0,University of North Carolina Wilmington,Rhetoric and Composition/Writing Studies.,,25761.0
199218.0,University of North Carolina Wilmington,"Liberal Arts and Sciences, General Studies and Humanities.",,
199218.0,University of North Carolina Wilmington,"Biology, General.",,
199218.0,University of North Carolina Wilmington,"Ecology, Evolution, Systematics, and Population Biology.",,37296.0
199218.0,University of North Carolina Wilmington,Mathematics.,,
199218.0,University of North Carolina Wilmington,Statistics.,,
199218.0,University of North Carolina Wilmington,Peace Studies and Conflict Resolution.,,
199218.0,University of North Carolina Wilmington,Gerontology.,,
199218.0,University of North Carolina Wilmington,Dispute Resolution.,,37960.0
199218.0,University of North Carolina Wilmington,Physical Sciences.,,
199218.0,University of North Carolina Wilmington,Chemistry.,,52551.0
199218.0,University of North Carolina Wilmington,Geological and Earth Sciences/Geosciences.,,59693.0
199218.0,University of North Carolina Wilmington,"Psychology, General.",,47230.0
199218.0,University of North Carolina Wilmington,Public Administration.,,46594.0
199218.0,University of North Carolina Wilmington,Social Work.,,41668.0
199218.0,University of North Carolina Wilmington,Geography and Cartography.,,
199218.0,University of North Carolina Wilmington,Sociology.,,
199218.0,University of North Carolina Wilmington,Film/Video and Photographic Arts.,,
199218.0,University of North Carolina Wilmington,Fine and Studio Arts.,,59073.0
199218.0,University of North Carolina Wilmington,Health and Medical Administrative Services.,,
199218.0,University of North Carolina Wilmington,"Allied Health Diagnostic, Intervention, and Treatment Professions.",,
199218.0,University of North Carolina Wilmington,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",,86377.0
199218.0,University of North Carolina Wilmington,"Health Professions and Related Clinical Sciences, Other.",,
199218.0,University of North Carolina Wilmington,"Business Administration, Management and Operations.",,63601.0
199218.0,University of North Carolina Wilmington,Accounting and Related Services.,,
199218.0,University of North Carolina Wilmington,Finance and Financial Management Services.,,
199218.0,University of North Carolina Wilmington,Management Sciences and Quantitative Methods.,,
199218.0,University of North Carolina Wilmington,History.,,
199281.0,University of North Carolina at Pembroke,Educational Administration and Supervision.,,54843.0
199281.0,University of North Carolina at Pembroke,Student Counseling and Personnel Services.,,40286.0
199281.0,University of North Carolina at Pembroke,"Teacher Education and Professional Development, Specific Levels and Methods.",,
199281.0,University of North Carolina at Pembroke,"Teacher Education and Professional Development, Specific Subject Areas.",,39293.0
199281.0,University of North Carolina at Pembroke,Public Administration.,,50102.0
199281.0,University of North Carolina at Pembroke,Social Work.,,41393.0
199281.0,University of North Carolina at Pembroke,"Allied Health Diagnostic, Intervention, and Treatment Professions.",,
199281.0,University of North Carolina at Pembroke,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",,
199281.0,University of North Carolina at Pembroke,"Business Administration, Management and Operations.",,44829.0
199999.0,Winston-Salem State University,"Computer and Information Sciences, General.",,
199999.0,Winston-Salem State University,"Teacher Education and Professional Development, Specific Levels and Methods.",,
199999.0,Winston-Salem State University,Teaching English or French as a Second or Foreign Language.,,
199999.0,Winston-Salem State University,Health and Medical Administrative Services.,,63381.0
199999.0,Winston-Salem State University,Rehabilitation and Therapeutic Professions.,,54681.0
199999.0,Winston-Salem State University,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",,85095.0
199999.0,Winston-Salem State University,"Business Administration, Management and Operations.",,
200004.0,Western Carolina University,"Education, General.",,40933.0
200004.0,Western Carolina University,Educational Administration and Supervision.,,55835.0
200004.0,Western Carolina University,Student Counseling and Personnel Services.,,39817.0
200004.0,Western Carolina University,"Teacher Education and Professional Development, Specific Levels and Methods.",,
200004.0,Western Carolina University,Teaching English or French as a Second or Foreign Language.,,
200004.0,Western Carolina University,Industrial Production Technologies/Technicians.,,
200004.0,Western Carolina University,Construction Engineering Technologies.,,
200004.0,Western Carolina University,"English Language and Literature, General.",,
200004.0,Western Carolina University,"Biology, General.",,
200004.0,Western Carolina University,Applied Mathematics.,,
200004.0,Western Carolina University,"Science, Technology and Society.",,
200004.0,Western Carolina University,Health and Physical Education/Fitness.,,
200004.0,Western Carolina University,Chemistry.,,45194.0
200004.0,Western Carolina University,"Psychology, General.",,
200004.0,Western Carolina University,"Clinical, Counseling and Applied Psychology.",,
200004.0,Western Carolina University,Public Administration.,,42079.0
200004.0,Western Carolina University,Social Work.,,40543.0
200004.0,Western Carolina University,Fine and Studio Arts.,,
200004.0,Western Carolina University,Communication Disorders Sciences and Services.,,47954.0
200004.0,Western Carolina University,Health and Medical Administrative Services.,,43009.0
200004.0,Western Carolina University,"Allied Health Diagnostic, Intervention, and Treatment Professions.",,
200004.0,Western Carolina University,Bioethics/Medical Ethics.,,
200004.0,Western Carolina University,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",,97321.0
200004.0,Western Carolina University,"Business Administration, Management and Operations.",,64798.0
200004.0,Western Carolina University,Accounting and Related Services.,,53571.0
200004.0,Western Carolina University,Human Resources Management and Services.,,55207.0
200004.0,Western Carolina University,Marketing.,,
200004.0,Western Carolina University,History.,,
200059.0,Dickinson State University,"Teacher Education and Professional Development, Specific Levels and Methods.",,
200226.0,Mayville State University,"Teacher Education and Professional Development, Specific Levels and Methods.",,
200253.0,Minot State University,"Education, General.",,
200253.0,Minot State University,Special Education and Teaching.,,
200253.0,Minot State University,"Teacher Education and Professional Development, Specific Subject Areas.",,
200253.0,Minot State University,Mathematics.,,
200253.0,Minot State University,Health and Physical Education/Fitness.,,
200253.0,Minot State University,"Clinical, Counseling and Applied Psychology.",,
200253.0,Minot State University,Criminal Justice and Corrections.,,
200253.0,Minot State University,Communication Disorders Sciences and Services.,,
200253.0,Minot State University,"Business Administration, Management and Operations.",,40040.0
200253.0,Minot State University,Management Information Systems and Services.,,78673.0
200280.0,University of North Dakota,Natural Resources Conservation and Research.,,
200280.0,University of North Dakota,Communication and Media Studies.,,
200280.0,University of North Dakota,Computer Science.,,
200280.0,University of North Dakota,"Education, General.",,
200280.0,University of North Dakota,Curriculum and Instruction.,,
200280.0,University of North Dakota,Educational Administration and Supervision.,,
200280.0,University of North Dakota,Educational/Instructional Media Design.,,
200280.0,University of North Dakota,Special Education and Teaching.,,48438.0
200280.0,University of North Dakota,Student Counseling and Personnel Services.,,44770.0
200280.0,University of North Dakota,"Teacher Education and Professional Development, Specific Levels and Methods.",,48631.0
200280.0,University of North Dakota,"Teacher Education and Professional Development, Specific Subject Areas.",,45015.0
200280.0,University of North Dakota,Teaching English or French as a Second or Foreign Language.,,
200280.0,University of North Dakota,Biomedical/Medical Engineering.,,
200280.0,University of North Dakota,Chemical Engineering.,,
200280.0,University of North Dakota,Civil Engineering.,,
200280.0,University of North Dakota,"Electrical, Electronics and Communications Engineering.",,
200280.0,University of North Dakota,Environmental/Environmental Health Engineering.,,
200280.0,University of North Dakota,Mechanical Engineering.,,
200280.0,University of North Dakota,Petroleum Engineering.,,
200280.0,University of North Dakota,Geological/Geophysical Engineering.,,
200280.0,University of North Dakota,Industrial Production Technologies/Technicians.,,
200280.0,University of North Dakota,"Linguistic, Comparative, and Related Language Studies and Services.",,
200280.0,University of North Dakota,"English Language and Literature, General.",,
200280.0,University of North Dakota,"Biology, General.",,
200280.0,University of North Dakota,"Biochemistry, Biophysics and Molecular Biology.",,
200280.0,University of North Dakota,Cell/Cellular Biology and Anatomical Sciences.,,
200280.0,University of North Dakota,Microbiological Sciences and Immunology.,,
200280.0,University of North Dakota,Pharmacology and Toxicology.,,
200280.0,University of North Dakota,Mathematics.,,
200280.0,University of North Dakota,Health and Physical Education/Fitness.,,
200280.0,University of North Dakota,Atmospheric Sciences and Meteorology.,,
200280.0,University of North Dakota,Chemistry.,,
200280.0,University of North Dakota,Geological and Earth Sciences/Geosciences.,,
200280.0,University of North Dakota,Physics.,,
200280.0,University of North Dakota,"Psychology, General.",,
200280.0,University of North Dakota,"Clinical, Counseling and Applied Psychology.",,48344.0
200280.0,University of North Dakota,Public Administration.,,
200280.0,University of North Dakota,Social Work.,,50792.0
200280.0,University of North Dakota,Economics.,,
200280.0,University of North Dakota,Geography and Cartography.,,
200280.0,University of North Dakota,Sociology.,,
200280.0,University of North Dakota,Air Transportation.,,80363.0
200280.0,University of North Dakota,Drama/Theatre Arts and Stagecraft.,,
200280.0,University of North Dakota,Fine and Studio Arts.,,
200280.0,University of North Dakota,Music.,,
200280.0,University of North Dakota,Communication Disorders Sciences and Services.,,53941.0
200280.0,University of North Dakota,"Allied Health Diagnostic, Intervention, and Treatment Professions.",,108048.0
200280.0,University of North Dakota,Clinical/Medical Laboratory Science/Research and Allied Professions.,,
200280.0,University of North Dakota,Medical Clinical Sciences/Graduate Medical Studies.,,
200280.0,University of North Dakota,Public Health.,,
200280.0,University of North Dakota,Rehabilitation and Therapeutic Professions.,,56684.0
200280.0,University of North Dakota,Dietetics and Clinical Nutrition Services.,,
200280.0,University of North Dakota,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",,102600.0
200280.0,University of North Dakota,"Business Administration, Management and Operations.",,77951.0
200280.0,University of North Dakota,Accounting and Related Services.,,
200280.0,University of North Dakota,History.,,
200332.0,North Dakota State University-Main Campus,Agricultural Business and Management.,,
200332.0,North Dakota State University-Main Campus,Agricultural and Food Products Processing.,,
200332.0,North Dakota State University-Main Campus,International Agriculture.,,
200332.0,North Dakota State University-Main Campus,Agricultural Public Services.,,
200332.0,North Dakota State University-Main Campus,Animal Sciences.,,
200332.0,North Dakota State University-Main Campus,Food Science and Technology.,,
200332.0,North Dakota State University-Main Campus,Plant Sciences.,,59359.0
200332.0,North Dakota State University-Main Campus,Soil Sciences.,,
200332.0,North Dakota State University-Main Campus,Natural Resources Management and Policy.,,45074.0
200332.0,North Dakota State University-Main Campus,Architecture.,,50629.0
200332.0,North Dakota State University-Main Campus,Landscape Architecture.,,
200332.0,North Dakota State University-Main Campus,Communication and Media Studies.,,
200332.0,North Dakota State University-Main Campus,Computer Science.,,
200332.0,North Dakota State University-Main Campus,Educational Administration and Supervision.,,54176.0
200332.0,North Dakota State University-Main Campus,"Educational Assessment, Evaluation, and Research.",,
200332.0,North Dakota State University-Main Campus,Student Counseling and Personnel Services.,,41655.0
200332.0,North Dakota State University-Main Campus,"Teacher Education and Professional Development, Specific Levels and Methods.",,50200.0
200332.0,North Dakota State University-Main Campus,"Teacher Education and Professional Development, Specific Subject Areas.",,
200332.0,North Dakota State University-Main Campus,Agricultural Engineering.,,
200332.0,North Dakota State University-Main Campus,Biomedical/Medical Engineering.,,
200332.0,North Dakota State University-Main Campus,Civil Engineering.,,
200332.0,North Dakota State University-Main Campus,Computer Engineering.,,
200332.0,North Dakota State University-Main Campus,"Electrical, Electronics and Communications Engineering.",,
200332.0,North Dakota State University-Main Campus,Environmental/Environmental Health Engineering.,,
200332.0,North Dakota State University-Main Campus,Mechanical Engineering.,,
200332.0,North Dakota State University-Main Campus,Construction Engineering.,,
200332.0,North Dakota State University-Main Campus,Industrial Engineering.,,
200332.0,North Dakota State University-Main Campus,Manufacturing Engineering.,,
200332.0,North Dakota State University-Main Campus,Construction Engineering Technologies.,,
200332.0,North Dakota State University-Main Campus,"Foods, Nutrition, and Related Services.",,
200332.0,North Dakota State University-Main Campus,"Human Development, Family Studies, and Related Services.",,
200332.0,North Dakota State University-Main Campus,Apparel and Textiles.,,
200332.0,North Dakota State University-Main Campus,"English Language and Literature, General.",,
200332.0,North Dakota State University-Main Campus,Rhetoric and Composition/Writing Studies.,,
200332.0,North Dakota State University-Main Campus,"Biology, General.",,
200332.0,North Dakota State University-Main Campus,"Biochemistry, Biophysics and Molecular Biology.",,
200332.0,North Dakota State University-Main Campus,Botany/Plant Biology.,,
200332.0,North Dakota State University-Main Campus,Microbiological Sciences and Immunology.,,
200332.0,North Dakota State University-Main Campus,Zoology/Animal Biology.,,
200332.0,North Dakota State University-Main Campus,Genetics.,,
200332.0,North Dakota State University-Main Campus,"Physiology, Pathology and Related Sciences.",,
200332.0,North Dakota State University-Main Campus,"Ecology, Evolution, Systematics, and Population Biology.",,
200332.0,North Dakota State University-Main Campus,Mathematics.,,
200332.0,North Dakota State University-Main Campus,Statistics.,,
200332.0,North Dakota State University-Main Campus,Chemistry.,,
200332.0,North Dakota State University-Main Campus,Physics.,,
200332.0,North Dakota State University-Main Campus,Materials Sciences.,,
200332.0,North Dakota State University-Main Campus,"Psychology, General.",,
200332.0,North Dakota State University-Main Campus,Research and Experimental Psychology.,,
200332.0,North Dakota State University-Main Campus,Criminal Justice and Corrections.,,
200332.0,North Dakota State University-Main Campus,Homeland Security.,,
200332.0,North Dakota State University-Main Campus,"Social Sciences, General.",,
200332.0,North Dakota State University-Main Campus,Anthropology.,,
200332.0,North Dakota State University-Main Campus,Economics.,,
200332.0,North Dakota State University-Main Campus,Sociology.,,
200332.0,North Dakota State University-Main Campus,"Transportation and Materials Moving, Other.",,
200332.0,North Dakota State University-Main Campus,Drama/Theatre Arts and Stagecraft.,,
200332.0,North Dakota State University-Main Campus,Music.,,
200332.0,North Dakota State University-Main Campus,"Allied Health Diagnostic, Intervention, and Treatment Professions.",,42054.0
200332.0,North Dakota State University-Main Campus,"Pharmacy, Pharmaceutical Sciences, and Administration.",,
200332.0,North Dakota State University-Main Campus,Public Health.,,
200332.0,North Dakota State University-Main Campus,Dietetics and Clinical Nutrition Services.,,
200332.0,North Dakota State University-Main Campus,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",,
200332.0,North Dakota State University-Main Campus,"Business Administration, Management and Operations.",,67258.0
200332.0,North Dakota State University-Main Campus,Accounting and Related Services.,,53826.0
200332.0,North Dakota State University-Main Campus,Construction Management.,,
200332.0,North Dakota State University-Main Campus,History.,,
200466.0,Sitting Bull College,Natural Resources Conservation and Research.,,
200466.0,Sitting Bull College,Curriculum and Instruction.,,
200572.0,Valley City State University,"Teacher Education and Professional Development, Specific Levels and Methods.",,
200572.0,Valley City State University,"Teacher Education and Professional Development, Specific Subject Areas.",,50075.0
200697.0,Air Force Institute of Technology-Graduate School of Engineering & Management,Computer Science.,,
200697.0,Air Force Institute of Technology-Graduate School of Engineering & Management,Computer/Information Technology Administration and Management.,,
200697.0,Air Force Institute of Technology-Graduate School of Engineering & Management,"Aerospace, Aeronautical and Astronautical Engineering.",,
200697.0,Air Force Institute of Technology-Graduate School of Engineering & Management,Computer Engineering.,,
200697.0,Air Force Institute of Technology-Graduate School of Engineering & Management,"Electrical, Electronics and Communications Engineering.",,
200697.0,Air Force Institute of Technology-Graduate School of Engineering & Management,Engineering Physics.,,
200697.0,Air Force Institute of Technology-Graduate School of Engineering & Management,Environmental/Environmental Health Engineering.,,
200697.0,Air Force Institute of Technology-Graduate School of Engineering & Management,Nuclear Engineering.,,
200697.0,Air Force Institute of Technology-Graduate School of Engineering & Management,Systems Engineering.,,
200697.0,Air Force Institute of Technology-Graduate School of Engineering & Management,Operations Research.,,
200697.0,Air Force Institute of Technology-Graduate School of Engineering & Management,Engineering-Related Fields.,,
200697.0,Air Force Institute of Technology-Graduate School of Engineering & Management,Applied Mathematics.,,
200697.0,Air Force Institute of Technology-Graduate School of Engineering & Management,Atmospheric Sciences and Meteorology.,,
200697.0,Air Force Institute of Technology-Graduate School of Engineering & Management,Physics.,,
200697.0,Air Force Institute of Technology-Graduate School of Engineering & Management,Materials Sciences.,,
200697.0,Air Force Institute of Technology-Graduate School of Engineering & Management,Economics.,,
200697.0,Air Force Institute of Technology-Graduate School of Engineering & Management,Public Health.,,
200697.0,Air Force Institute of Technology-Graduate School of Engineering & Management,"Business Administration, Management and Operations.",,
200800.0,University of Akron Main Campus,"City/Urban, Community and Regional Planning.",,
200800.0,University of Akron Main Campus,Communication and Media Studies.,,
200800.0,University of Akron Main Campus,Information Science/Studies.,,
200800.0,University of Akron Main Campus,Computer Science.,,
200800.0,University of Akron Main Campus,Computer Software and Media Applications.,,
200800.0,University of Akron Main Campus,Curriculum and Instruction.,,
200800.0,University of Akron Main Campus,Educational Administration and Supervision.,,36956.0
200800.0,University of Akron Main Campus,Educational/Instructional Media Design.,,51805.0
200800.0,University of Akron Main Campus,"Educational Assessment, Evaluation, and Research.",,
200800.0,University of Akron Main Campus,Social and Philosophical Foundations of Education.,,
200800.0,University of Akron Main Campus,Special Education and Teaching.,,36315.0
200800.0,University of Akron Main Campus,Student Counseling and Personnel Services.,,40902.0
200800.0,University of Akron Main Campus,"Teacher Education and Professional Development, Specific Levels and Methods.",,
200800.0,University of Akron Main Campus,"Teacher Education and Professional Development, Specific Subject Areas.",,37194.0
200800.0,University of Akron Main Campus,"Engineering, General.",,
200800.0,University of Akron Main Campus,Biomedical/Medical Engineering.,,
200800.0,University of Akron Main Campus,Chemical Engineering.,,
200800.0,University of Akron Main Campus,Civil Engineering.,,
200800.0,University of Akron Main Campus,"Electrical, Electronics and Communications Engineering.",,
200800.0,University of Akron Main Campus,Mechanical Engineering.,,
200800.0,University of Akron Main Campus,Polymer/Plastics Engineering.,,
200800.0,University of Akron Main Campus,"Romance Languages, Literatures, and Linguistics.",,
200800.0,University of Akron Main Campus,"Foods, Nutrition, and Related Services.",,
200800.0,University of Akron Main Campus,"Human Development, Family Studies, and Related Services.",,
200800.0,University of Akron Main Campus,Apparel and Textiles.,,
200800.0,University of Akron Main Campus,"Family and Consumer Sciences/Human Sciences, Other.",,
200800.0,University of Akron Main Campus,Legal Research and Advanced Professional Studies.,,
200800.0,University of Akron Main Campus,"English Language and Literature, General.",,
200800.0,University of Akron Main Campus,Rhetoric and Composition/Writing Studies.,,
200800.0,University of Akron Main Campus,"Biology, General.",,
200800.0,University of Akron Main Campus,"Physiology, Pathology and Related Sciences.",,
200800.0,University of Akron Main Campus,"Biological and Biomedical Sciences, Other.",,
200800.0,University of Akron Main Campus,Mathematics.,,
200800.0,University of Akron Main Campus,Applied Mathematics.,,
200800.0,University of Akron Main Campus,Statistics.,,
200800.0,University of Akron Main Campus,Health and Physical Education/Fitness.,,34581.0
200800.0,University of Akron Main Campus,Chemistry.,,
200800.0,University of Akron Main Campus,Geological and Earth Sciences/Geosciences.,,
200800.0,University of Akron Main Campus,Physics.,,
200800.0,University of Akron Main Campus,"Psychology, General.",,
200800.0,University of Akron Main Campus,Research and Experimental Psychology.,,
200800.0,University of Akron Main Campus,"Clinical, Counseling and Applied Psychology.",,
200800.0,University of Akron Main Campus,Criminal Justice and Corrections.,,
200800.0,University of Akron Main Campus,Public Administration.,,45072.0
200800.0,University of Akron Main Campus,Social Work.,,41666.0
200800.0,University of Akron Main Campus,Economics.,,
200800.0,University of Akron Main Campus,Geography and Cartography.,,
200800.0,University of Akron Main Campus,International Relations and National Security Studies.,,
200800.0,University of Akron Main Campus,Political Science and Government.,,
200800.0,University of Akron Main Campus,Sociology.,,
200800.0,University of Akron Main Campus,Urban Studies/Affairs.,,
200800.0,University of Akron Main Campus,Drama/Theatre Arts and Stagecraft.,,
200800.0,University of Akron Main Campus,Music.,,26552.0
200800.0,University of Akron Main Campus,"Arts, Entertainment,and Media Management.",,
200800.0,University of Akron Main Campus,Communication Disorders Sciences and Services.,,49693.0
200800.0,University of Akron Main Campus,Health and Medical Administrative Services.,,
200800.0,University of Akron Main Campus,"Allied Health Diagnostic, Intervention, and Treatment Professions.",,
200800.0,University of Akron Main Campus,Mental and Social Health Services and Allied Professions.,,37065.0
200800.0,University of Akron Main Campus,Public Health.,,
200800.0,University of Akron Main Campus,Rehabilitation and Therapeutic Professions.,,
200800.0,University of Akron Main Campus,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",,118655.0
200800.0,University of Akron Main Campus,"Business Administration, Management and Operations.",,64899.0
200800.0,University of Akron Main Campus,Accounting and Related Services.,,
200800.0,University of Akron Main Campus,Entrepreneurial and Small Business Operations.,,
200800.0,University of Akron Main Campus,Finance and Financial Management Services.,,
200800.0,University of Akron Main Campus,Human Resources Management and Services.,,
200800.0,University of Akron Main Campus,International Business.,,
200800.0,University of Akron Main Campus,Management Information Systems and Services.,,
200800.0,University of Akron Main Campus,Management Sciences and Quantitative Methods.,,
200800.0,University of Akron Main Campus,Marketing.,,
200800.0,University of Akron Main Campus,Taxation.,,56787.0
200800.0,University of Akron Main Campus,History.,,
201441.0,Bowling Green State University-Main Campus,Architecture.,,
201441.0,Bowling Green State University-Main Campus,Area Studies.,,
201441.0,Bowling Green State University-Main Campus,Communication and Media Studies.,,
201441.0,Bowling Green State University-Main Campus,"Computer and Information Sciences, General.",,
201441.0,Bowling Green State University-Main Campus,"Bilingual, Multilingual, and Multicultural Education.",,
201441.0,Bowling Green State University-Main Campus,Curriculum and Instruction.,,44923.0
201441.0,Bowling Green State University-Main Campus,Educational Administration and Supervision.,,64768.0
201441.0,Bowling Green State University-Main Campus,Special Education and Teaching.,,
201441.0,Bowling Green State University-Main Campus,Student Counseling and Personnel Services.,,39847.0
201441.0,Bowling Green State University-Main Campus,"Teacher Education and Professional Development, Specific Subject Areas.",,43814.0
201441.0,Bowling Green State University-Main Campus,Computer Engineering.,,
201441.0,Bowling Green State University-Main Campus,Engineering-Related Fields.,,
201441.0,Bowling Green State University-Main Campus,"Germanic Languages, Literatures, and Linguistics.",,
201441.0,Bowling Green State University-Main Campus,"Romance Languages, Literatures, and Linguistics.",,
201441.0,Bowling Green State University-Main Campus,"Family and Consumer Sciences/Human Sciences, Other.",,
201441.0,Bowling Green State University-Main Campus,"English Language and Literature, General.",,
201441.0,Bowling Green State University-Main Campus,Rhetoric and Composition/Writing Studies.,,43877.0
201441.0,Bowling Green State University-Main Campus,"Biology, General.",,43132.0
201441.0,Bowling Green State University-Main Campus,"Biological and Biomedical Sciences, Other.",,
201441.0,Bowling Green State University-Main Campus,Mathematics.,,
201441.0,Bowling Green State University-Main Campus,Applied Mathematics.,,
201441.0,Bowling Green State University-Main Campus,Statistics.,,
201441.0,Bowling Green State University-Main Campus,Gerontology.,,
201441.0,Bowling Green State University-Main Campus,Nutrition Sciences.,,49014.0
201441.0,Bowling Green State University-Main Campus,Intercultural/Multicultural and Diversity Studies.,,
201441.0,Bowling Green State University-Main Campus,"Multi/Interdisciplinary Studies, Other.",,
201441.0,Bowling Green State University-Main Campus,Health and Physical Education/Fitness.,,
201441.0,Bowling Green State University-Main Campus,Philosophy.,,
201441.0,Bowling Green State University-Main Campus,Chemistry.,,
201441.0,Bowling Green State University-Main Campus,Geological and Earth Sciences/Geosciences.,,
201441.0,Bowling Green State University-Main Campus,Physics.,,
201441.0,Bowling Green State University-Main Campus,"Physical Sciences, Other.",,
201441.0,Bowling Green State University-Main Campus,"Psychology, General.",,
201441.0,Bowling Green State University-Main Campus,"Clinical, Counseling and Applied Psychology.",,
201441.0,Bowling Green State University-Main Campus,Criminal Justice and Corrections.,,
201441.0,Bowling Green State University-Main Campus,Public Administration.,,37705.0
201441.0,Bowling Green State University-Main Campus,Social Work.,,
201441.0,Bowling Green State University-Main Campus,Criminology.,,44554.0
201441.0,Bowling Green State University-Main Campus,Demography and Population Studies.,,
201441.0,Bowling Green State University-Main Campus,Economics.,,
201441.0,Bowling Green State University-Main Campus,Political Science and Government.,,
201441.0,Bowling Green State University-Main Campus,Sociology.,,
201441.0,Bowling Green State University-Main Campus,Design and Applied Arts.,,38351.0
201441.0,Bowling Green State University-Main Campus,Drama/Theatre Arts and Stagecraft.,,
201441.0,Bowling Green State University-Main Campus,Fine and Studio Arts.,,
201441.0,Bowling Green State University-Main Campus,Music.,,28631.0
201441.0,Bowling Green State University-Main Campus,"Health Services/Allied Health/Health Sciences, General.",,39933.0
201441.0,Bowling Green State University-Main Campus,Communication Disorders Sciences and Services.,,52641.0
201441.0,Bowling Green State University-Main Campus,Mental and Social Health Services and Allied Professions.,,38173.0
201441.0,Bowling Green State University-Main Campus,Rehabilitation and Therapeutic Professions.,,42468.0
201441.0,Bowling Green State University-Main Campus,"Business Administration, Management and Operations.",,75302.0
201441.0,Bowling Green State University-Main Campus,Accounting and Related Services.,,
201441.0,Bowling Green State University-Main Campus,Finance and Financial Management Services.,,
201441.0,Bowling Green State University-Main Campus,Human Resources Management and Services.,,
201441.0,Bowling Green State University-Main Campus,Management Information Systems and Services.,,62816.0
201441.0,Bowling Green State University-Main Campus,Management Sciences and Quantitative Methods.,,
201441.0,Bowling Green State University-Main Campus,History.,,
201690.0,Central State University,"Education, Other.",,
201885.0,University of Cincinnati-Main Campus,Natural Resources Conservation and Research.,,
201885.0,University of Cincinnati-Main Campus,Architecture.,,53394.0
201885.0,University of Cincinnati-Main Campus,"City/Urban, Community and Regional Planning.",,
201885.0,University of Cincinnati-Main Campus,Landscape Architecture.,,
201885.0,University of Cincinnati-Main Campus,Architectural Sciences and Technology.,,
201885.0,University of Cincinnati-Main Campus,"Ethnic, Cultural Minority, Gender, and Group Studies.",,
201885.0,University of Cincinnati-Main Campus,Communication and Media Studies.,,
201885.0,University of Cincinnati-Main Campus,"Computer and Information Sciences, General.",,87383.0
201885.0,University of Cincinnati-Main Campus,Information Science/Studies.,,
201885.0,University of Cincinnati-Main Campus,Curriculum and Instruction.,,51783.0
201885.0,University of Cincinnati-Main Campus,Educational Administration and Supervision.,,53735.0
201885.0,University of Cincinnati-Main Campus,Educational/Instructional Media Design.,,
201885.0,University of Cincinnati-Main Campus,Social and Philosophical Foundations of Education.,,
201885.0,University of Cincinnati-Main Campus,Special Education and Teaching.,,45793.0
201885.0,University of Cincinnati-Main Campus,Student Counseling and Personnel Services.,,
201885.0,University of Cincinnati-Main Campus,"Teacher Education and Professional Development, Specific Subject Areas.",,40678.0
201885.0,University of Cincinnati-Main Campus,"Aerospace, Aeronautical and Astronautical Engineering.",,83276.0
201885.0,University of Cincinnati-Main Campus,Biomedical/Medical Engineering.,,
201885.0,University of Cincinnati-Main Campus,Chemical Engineering.,,
201885.0,University of Cincinnati-Main Campus,Civil Engineering.,,
201885.0,University of Cincinnati-Main Campus,Computer Engineering.,,
201885.0,University of Cincinnati-Main Campus,"Electrical, Electronics and Communications Engineering.",,
201885.0,University of Cincinnati-Main Campus,Engineering Mechanics.,,
201885.0,University of Cincinnati-Main Campus,Environmental/Environmental Health Engineering.,,
201885.0,University of Cincinnati-Main Campus,Materials Engineering,,
201885.0,University of Cincinnati-Main Campus,Mechanical Engineering.,,86273.0
201885.0,University of Cincinnati-Main Campus,Metallurgical Engineering.,,
201885.0,University of Cincinnati-Main Campus,Industrial Engineering.,,
201885.0,University of Cincinnati-Main Campus,Manufacturing Engineering.,,
201885.0,University of Cincinnati-Main Campus,"Mechatronics, Robotics, and Automation Engineering.",,
201885.0,University of Cincinnati-Main Campus,"Engineering, Other.",,
201885.0,University of Cincinnati-Main Campus,"Germanic Languages, Literatures, and Linguistics.",,
201885.0,University of Cincinnati-Main Campus,"Romance Languages, Literatures, and Linguistics.",,
201885.0,University of Cincinnati-Main Campus,"Classics and Classical Languages, Literatures, and Linguistics.",,
