UNITID,INSTNM,Institution_Type,Major_Code,CIPDESC,CREDLEV,CREDDESC,Avg_Student_Debt,Earnings_1Yr,Earnings_2Yr,Earnings_3Yr,EARN_MDN_1YR,Earnings_4Yr,Earnings_5Yr
178420.0,University of Missouri-St Louis,Public,4228,"Clinical, Counseling and Applied Psychology.",5,Master's Degree,,,47595,48345,56723,50604,55479
178420.0,University of Missouri-St Louis,Public,4404,Public Administration.,5,Master's Degree,,,63005,,,64474,73320
178420.0,University of Missouri-St Louis,Public,4407,Social Work.,5,Master's Degree,,39875,45647,47489,48620,51725,59130
178420.0,University of Missouri-St Louis,Public,4504,Criminology.,5,Master's Degree,,,,,,,
178420.0,University of Missouri-St Louis,Public,4506,Economics.,5,Master's Degree,,,,,,,
178420.0,University of Missouri-St Louis,Public,4510,Political Science and Government.,5,Master's Degree,,,,,,,
178420.0,University of Missouri-St Louis,Public,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",5,Master's Degree,,87517,79389,94521,,103700,119093
178420.0,University of Missouri-St Louis,Public,5201,"Business/Commerce, General.",5,Master's Degree,,83539,80718,90859,87974,106536,110354
178420.0,University of Missouri-St Louis,Public,5203,Accounting and Related Services.,5,Master's Degree,,58377,60523,68717,61121,76951,85960
178420.0,University of Missouri-St Louis,Public,5212,Management Information Systems and Services.,5,Master's Degree,,,,,,,
178420.0,University of Missouri-St Louis,Public,5213,Management Sciences and Quantitative Methods.,5,Master's Degree,,,,,87641,,
178420.0,University of Missouri-St Louis,Public,5401,History.,5,Master's Degree,,34243,,,44022,,
178615.0,Truman State University,Public,1310,Special Education and Teaching.,5,Master's Degree,,,,,,,
178615.0,Truman State University,Public,1311,Student Counseling and Personnel Services.,5,Master's Degree,,,,,,,
178615.0,Truman State University,Public,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",5,Master's Degree,,35264,36560,39017,41455,40740,43258
178615.0,Truman State University,Public,1313,"Teacher Education and Professional Development, Specific Subject Areas.",5,Master's Degree,,36569,35861,37566,39321,39927,42386
178615.0,Truman State University,Public,2301,"English Language and Literature, General.",5,Master's Degree,,,,,,,
178615.0,Truman State University,Public,2601,"Biology, General.",5,Master's Degree,,,,,,,
178615.0,Truman State University,Public,5009,Music.,5,Master's Degree,,,,,,,
178615.0,Truman State University,Public,5102,Communication Disorders Sciences and Services.,5,Master's Degree,,47860,47260,52135,54575,48197,57668
178615.0,Truman State University,Public,5202,"Business Administration, Management and Operations.",5,Master's Degree,,,,,,,
178615.0,Truman State University,Public,5203,Accounting and Related Services.,5,Master's Degree,,55131,56505,70204,60768,76417,97613
178624.0,Northwest Missouri State University,Public,100,"Agriculture, General.",5,Master's Degree,,,,,,,
178624.0,Northwest Missouri State University,Public,1101,"Computer and Information Sciences, General.",5,Master's Degree,,,,,,,
178624.0,Northwest Missouri State University,Public,1105,Computer Systems Analysis.,5,Master's Degree,,,,,,,
178624.0,Northwest Missouri State University,Public,1107,Computer Science.,5,Master's Degree,,,,,,,
178624.0,Northwest Missouri State University,Public,1302,"Bilingual, Multilingual, and Multicultural Education.",5,Master's Degree,,,,,,,
178624.0,Northwest Missouri State University,Public,1303,Curriculum and Instruction.,5,Master's Degree,,,,,46058,,
178624.0,Northwest Missouri State University,Public,1304,Educational Administration and Supervision.,5,Master's Degree,,46680,45696,46064,48736,49633,54822
178624.0,Northwest Missouri State University,Public,1305,Educational/Instructional Media Design.,5,Master's Degree,,,,,,,
178624.0,Northwest Missouri State University,Public,1310,Special Education and Teaching.,5,Master's Degree,,36844,,,44602,,
178624.0,Northwest Missouri State University,Public,1311,Student Counseling and Personnel Services.,5,Master's Degree,,,38721,,,,
178624.0,Northwest Missouri State University,Public,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",5,Master's Degree,,,,,,,
178624.0,Northwest Missouri State University,Public,1313,"Teacher Education and Professional Development, Specific Subject Areas.",5,Master's Degree,,36304,40605,44556,40607,45423,48502
178624.0,Northwest Missouri State University,Public,1314,Teaching English or French as a Second or Foreign Language.,5,Master's Degree,,,,,,,
178624.0,Northwest Missouri State University,Public,2301,"English Language and Literature, General.",5,Master's Degree,,,,,,,
178624.0,Northwest Missouri State University,Public,2601,"Biology, General.",5,Master's Degree,,,,,,,
178624.0,Northwest Missouri State University,Public,2701,Mathematics.,5,Master's Degree,,,,,,,
178624.0,Northwest Missouri State University,Public,3105,Health and Physical Education/Fitness.,5,Master's Degree,,39972,45128,,43713,,
178624.0,Northwest Missouri State University,Public,4507,Geography and Cartography.,5,Master's Degree,,,,,,,
178624.0,Northwest Missouri State University,Public,5202,"Business Administration, Management and Operations.",5,Master's Degree,,52788,51197,54473,67026,58677,72214
178624.0,Northwest Missouri State University,Public,5401,History.,5,Master's Degree,,,,,,,
179557.0,Southeast Missouri State University,Public,301,Natural Resources Conservation and Research.,5,Master's Degree,,,,,,,
179557.0,Southeast Missouri State University,Public,1304,Educational Administration and Supervision.,5,Master's Degree,,43217,41789,45089,46212,49830,51847
179557.0,Southeast Missouri State University,Public,1310,Special Education and Teaching.,5,Master's Degree,,34966,,,43111,,
179557.0,Southeast Missouri State University,Public,1311,Student Counseling and Personnel Services.,5,Master's Degree,,42014,37568,,45743,,
179557.0,Southeast Missouri State University,Public,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",5,Master's Degree,,37658,38289,37168,40361,42329,43811
179557.0,Southeast Missouri State University,Public,1313,"Teacher Education and Professional Development, Specific Subject Areas.",5,Master's Degree,,,,,,,
179557.0,Southeast Missouri State University,Public,1314,Teaching English or French as a Second or Foreign Language.,5,Master's Degree,,,,,,,
179557.0,Southeast Missouri State University,Public,1506,Industrial Production Technologies/Technicians.,5,Master's Degree,,,,,,,
179557.0,Southeast Missouri State University,Public,1515,Engineering-Related Fields.,5,Master's Degree,,,,,,,
179557.0,Southeast Missouri State University,Public,2301,"English Language and Literature, General.",5,Master's Degree,,,,,,,
179557.0,Southeast Missouri State University,Public,2313,Rhetoric and Composition/Writing Studies.,5,Master's Degree,,,,,,,
179557.0,Southeast Missouri State University,Public,2399,"English Language and Literature/Letters, Other.",5,Master's Degree,,,,,,,
179557.0,Southeast Missouri State University,Public,2601,"Biology, General.",5,Master's Degree,,,,,,,
179557.0,Southeast Missouri State University,Public,2701,Mathematics.,5,Master's Degree,,,,,,,
179557.0,Southeast Missouri State University,Public,3019,Nutrition Sciences.,5,Master's Degree,,,,,,,
179557.0,Southeast Missouri State University,Public,3105,Health and Physical Education/Fitness.,5,Master's Degree,,,,,,,
179557.0,Southeast Missouri State University,Public,4005,Chemistry.,5,Master's Degree,,,,,,,
179557.0,Southeast Missouri State University,Public,4228,"Clinical, Counseling and Applied Psychology.",5,Master's Degree,,,,,57595,,
179557.0,Southeast Missouri State University,Public,4301,Criminal Justice and Corrections.,5,Master's Degree,,,,,,,
179557.0,Southeast Missouri State University,Public,4404,Public Administration.,5,Master's Degree,,,,,,,
179557.0,Southeast Missouri State University,Public,4499,"Public Administration and Social Service Professions, Other.",5,Master's Degree,,,,,,,
179557.0,Southeast Missouri State University,Public,5102,Communication Disorders Sciences and Services.,5,Master's Degree,,44267,47260,,51664,,
179557.0,Southeast Missouri State University,Public,5107,Health and Medical Administrative Services.,5,Master's Degree,,,,,70647,,
179557.0,Southeast Missouri State University,Public,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",5,Master's Degree,,,93342,99594,,111149,
179557.0,Southeast Missouri State University,Public,5202,"Business Administration, Management and Operations.",5,Master's Degree,,56803,70456,76814,75162,77936,83522
179557.0,Southeast Missouri State University,Public,5203,Accounting and Related Services.,5,Master's Degree,,,,,,,
179557.0,Southeast Missouri State University,Public,5211,International Business.,5,Master's Degree,,,,,,,
179557.0,Southeast Missouri State University,Public,5213,Management Sciences and Quantitative Methods.,5,Master's Degree,,,,,,,
179557.0,Southeast Missouri State University,Public,5401,History.,5,Master's Degree,,,,,,,
179566.0,Missouri State University-Springfield,Public,100,"Agriculture, General.",5,Master's Degree,,,,,,,
179566.0,Missouri State University-Springfield,Public,111,Plant Sciences.,5,Master's Degree,,,,,,,
179566.0,Missouri State University-Springfield,Public,901,Communication and Media Studies.,5,Master's Degree,,,42774,,45092,,
179566.0,Missouri State University-Springfield,Public,1107,Computer Science.,5,Master's Degree,,,,,,,
179566.0,Missouri State University-Springfield,Public,1110,Computer/Information Technology Administration and Management.,5,Master's Degree,,,,,68680,,
179566.0,Missouri State University-Springfield,Public,1304,Educational Administration and Supervision.,5,Master's Degree,,38117,42235,42109,47570,47284,54381
179566.0,Missouri State University-Springfield,Public,1305,Educational/Instructional Media Design.,5,Master's Degree,,,,,,,
179566.0,Missouri State University-Springfield,Public,1306,"Educational Assessment, Evaluation, and Research.",5,Master's Degree,,,,,,,
179566.0,Missouri State University-Springfield,Public,1310,Special Education and Teaching.,5,Master's Degree,,38469,37748,41511,,41134,46940
179566.0,Missouri State University-Springfield,Public,1311,Student Counseling and Personnel Services.,5,Master's Degree,,35481,39909,40407,45995,44118,47680
179566.0,Missouri State University-Springfield,Public,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",5,Master's Degree,,37195,37125,36893,41559,40559,43257
179566.0,Missouri State University-Springfield,Public,1313,"Teacher Education and Professional Development, Specific Subject Areas.",5,Master's Degree,,36430,42123,39921,40262,42768,49392
179566.0,Missouri State University-Springfield,Public,1315,Teaching Assistants/Aides.,5,Master's Degree,,,,,,,
179566.0,Missouri State University-Springfield,Public,1515,Engineering-Related Fields.,5,Master's Degree,,70192,76460,,84866,100476,101178
179566.0,Missouri State University-Springfield,Public,1601,"Linguistic, Comparative, and Related Language Studies and Services.",5,Master's Degree,,,,,,,
179566.0,Missouri State University-Springfield,Public,1907,"Human Development, Family Studies, and Related Services.",5,Master's Degree,,,38289,,,44000,48182
179566.0,Missouri State University-Springfield,Public,2301,"English Language and Literature, General.",5,Master's Degree,,,,,,,
179566.0,Missouri State University-Springfield,Public,2313,Rhetoric and Composition/Writing Studies.,5,Master's Degree,,,,,,,
179566.0,Missouri State University-Springfield,Public,2601,"Biology, General.",5,Master's Degree,,,,,,,
179566.0,Missouri State University-Springfield,Public,2604,Cell/Cellular Biology and Anatomical Sciences.,5,Master's Degree,,,,,,,
179566.0,Missouri State University-Springfield,Public,2701,Mathematics.,5,Master's Degree,,,,,,,
179566.0,Missouri State University-Springfield,Public,2806,Security Policy and Strategy.,5,Master's Degree,,71484,67164,,102639,100341,
179566.0,Missouri State University-Springfield,Public,2902,"Intelligence, Command Control and Information Operations.",5,Master's Degree,,,,,,,
179566.0,Missouri State University-Springfield,Public,3000,"Multi-/Interdisciplinary Studies, General.",5,Master's Degree,,,,,,,
179566.0,Missouri State University-Springfield,Public,3018,Natural Sciences.,5,Master's Degree,,,,,,,
179566.0,Missouri State University-Springfield,Public,3020,International/Global Studies.,5,Master's Degree,,,,,,,
179566.0,Missouri State University-Springfield,Public,3105,Health and Physical Education/Fitness.,5,Master's Degree,,,25194,,,,
179566.0,Missouri State University-Springfield,Public,3802,Religion/Religious Studies.,5,Master's Degree,,,,,,,
179566.0,Missouri State University-Springfield,Public,4005,Chemistry.,5,Master's Degree,,,,,,,
179566.0,Missouri State University-Springfield,Public,4006,Geological and Earth Sciences/Geosciences.,5,Master's Degree,,,,,,,
179566.0,Missouri State University-Springfield,Public,4010,Materials Sciences.,5,Master's Degree,,,,,,,
179566.0,Missouri State University-Springfield,Public,4201,"Psychology, General.",5,Master's Degree,,,55286,,57706,,
179566.0,Missouri State University-Springfield,Public,4228,"Clinical, Counseling and Applied Psychology.",5,Master's Degree,,,,,,,
179566.0,Missouri State University-Springfield,Public,4404,Public Administration.,5,Master's Degree,,40294,42682,,42399,,
179566.0,Missouri State University-Springfield,Public,4407,Social Work.,5,Master's Degree,,43059,42185,46904,47154,51725,56312
179566.0,Missouri State University-Springfield,Public,4499,"Public Administration and Social Service Professions, Other.",5,Master's Degree,,,52107,49407,,60912,62486
179566.0,Missouri State University-Springfield,Public,4502,Anthropology.,5,Master's Degree,,,,,,,
179566.0,Missouri State University-Springfield,Public,4504,Criminology.,5,Master's Degree,,,,,41747,,
179566.0,Missouri State University-Springfield,Public,5001,"Visual and Performing Arts, General.",5,Master's Degree,,,,,,,
179566.0,Missouri State University-Springfield,Public,5005,Drama/Theatre Arts and Stagecraft.,5,Master's Degree,,,,,,,
179566.0,Missouri State University-Springfield,Public,5009,Music.,5,Master's Degree,,,33993,,,37801,
179566.0,Missouri State University-Springfield,Public,5102,Communication Disorders Sciences and Services.,5,Master's Degree,,46144,46478,46019,51577,49493,48723
179566.0,Missouri State University-Springfield,Public,5107,Health and Medical Administrative Services.,5,Master's Degree,,,57995,66081,64294,71940,84892
179566.0,Missouri State University-Springfield,Public,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",5,Master's Degree,,98548,95169,108834,99606,110053,120951
179566.0,Missouri State University-Springfield,Public,5122,Public Health.,5,Master's Degree,,,,,,,
179566.0,Missouri State University-Springfield,Public,5123,Rehabilitation and Therapeutic Professions.,5,Master's Degree,,62146,,,67805,,
179566.0,Missouri State University-Springfield,Public,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",5,Master's Degree,,,175202,184068,,194363,219023
179566.0,Missouri State University-Springfield,Public,5202,"Business Administration, Management and Operations.",5,Master's Degree,,65200,58402,66825,70717,76868,86091
179566.0,Missouri State University-Springfield,Public,5203,Accounting and Related Services.,5,Master's Degree,,52330,53984,57217,61086,63262,81868
179566.0,Missouri State University-Springfield,Public,5212,Management Information Systems and Services.,5,Master's Degree,,,,,,,
179566.0,Missouri State University-Springfield,Public,5401,History.,5,Master's Degree,,,,,,,
180179.0,Montana State University Billings,Public,909,"Public Relations, Advertising, and Applied Communication.",5,Master's Degree,,,,,,,
180179.0,Montana State University Billings,Public,1301,"Education, General.",5,Master's Degree,,,,,,,
180179.0,Montana State University Billings,Public,1303,Curriculum and Instruction.,5,Master's Degree,,43082,,,49430,,
180179.0,Montana State University Billings,Public,1310,Special Education and Teaching.,5,Master's Degree,,48050,37208,,,,
180179.0,Montana State University Billings,Public,1311,Student Counseling and Personnel Services.,5,Master's Degree,,40558,,,48789,,
180179.0,Montana State University Billings,Public,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",5,Master's Degree,,,,,,,
180179.0,Montana State University Billings,Public,1313,"Teacher Education and Professional Development, Specific Subject Areas.",5,Master's Degree,,,,,,,
180179.0,Montana State University Billings,Public,4201,"Psychology, General.",5,Master's Degree,,,,,,,
180179.0,Montana State University Billings,Public,5107,Health and Medical Administrative Services.,5,Master's Degree,,,,,,,
180179.0,Montana State University Billings,Public,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",5,Master's Degree,,,,,,,
180179.0,Montana State University Billings,Public,5123,Rehabilitation and Therapeutic Professions.,5,Master's Degree,,37775,,,46827,,
180416.0,Montana Technological University,Public,1401,"Engineering, General.",5,Master's Degree,,,,,,,
180416.0,Montana Technological University,Public,1410,"Electrical, Electronics and Communications Engineering.",5,Master's Degree,,,,,,,
180416.0,Montana Technological University,Public,1414,Environmental/Environmental Health Engineering.,5,Master's Degree,,,,,,,
180416.0,Montana Technological University,Public,1420,Metallurgical Engineering.,5,Master's Degree,,,,,,,
180416.0,Montana Technological University,Public,1421,Mining and Mineral Engineering.,5,Master's Degree,,,,,,,
180416.0,Montana Technological University,Public,1425,Petroleum Engineering.,5,Master's Degree,,,,,,,
180416.0,Montana Technological University,Public,1499,"Engineering, Other.",5,Master's Degree,,,,,,,
180416.0,Montana Technological University,Public,2313,Rhetoric and Composition/Writing Studies.,5,Master's Degree,,,,,,,
180416.0,Montana Technological University,Public,3099,"Multi/Interdisciplinary Studies, Other.",5,Master's Degree,,,,,,,
180416.0,Montana Technological University,Public,4006,Geological and Earth Sciences/Geosciences.,5,Master's Degree,,,52733,,,,
180416.0,Montana Technological University,Public,5122,Public Health.,5,Master's Degree,,107850,84653,94849,108776,102754,119118
180461.0,Montana State University,Public,111,Plant Sciences.,5,Master's Degree,,,,,,,
180461.0,Montana State University,Public,301,Natural Resources Conservation and Research.,5,Master's Degree,,,,,,,
180461.0,Montana State University,Public,302,Natural Resources Management and Policy.,5,Master's Degree,,,48432,,62487,,
180461.0,Montana State University,Public,306,Wildlife and Wildlands Science and Management.,5,Master's Degree,,,,,,,
180461.0,Montana State University,Public,402,Architecture.,5,Master's Degree,,55432,45305,51495,,56767,67746
180461.0,Montana State University,Public,409,Architectural Sciences and Technology.,5,Master's Degree,,,,,60867,,
180461.0,Montana State University,Public,502,"Ethnic, Cultural Minority, Gender, and Group Studies.",5,Master's Degree,,,,,,,
180461.0,Montana State University,Public,1107,Computer Science.,5,Master's Degree,,,,,,,
180461.0,Montana State University,Public,1301,"Education, General.",5,Master's Degree,,38880,40089,44782,,51331,57314
180461.0,Montana State University,Public,1303,Curriculum and Instruction.,5,Master's Degree,,46426,,,48880,,
180461.0,Montana State University,Public,1304,Educational Administration and Supervision.,5,Master's Degree,,60052,53671,57998,63672,73689,81680
180461.0,Montana State University,Public,1311,Student Counseling and Personnel Services.,5,Master's Degree,,,,,,,
180461.0,Montana State University,Public,1313,"Teacher Education and Professional Development, Specific Subject Areas.",5,Master's Degree,,55464,57318,,64888,64708,74855
180461.0,Montana State University,Public,1401,"Engineering, General.",5,Master's Degree,,,,,,,
180461.0,Montana State University,Public,1407,Chemical Engineering.,5,Master's Degree,,,,,,,
180461.0,Montana State University,Public,1408,Civil Engineering.,5,Master's Degree,,,,,,,
180461.0,Montana State University,Public,1410,"Electrical, Electronics and Communications Engineering.",5,Master's Degree,,,,,,,
180461.0,Montana State University,Public,1414,Environmental/Environmental Health Engineering.,5,Master's Degree,,,,,,,
180461.0,Montana State University,Public,1419,Mechanical Engineering.,5,Master's Degree,,,,,,,
180461.0,Montana State University,Public,1435,Industrial Engineering.,5,Master's Degree,,,,,,,
180461.0,Montana State University,Public,1499,"Engineering, Other.",5,Master's Degree,,,,,,,
180461.0,Montana State University,Public,1901,"Family and Consumer Sciences/Human Sciences, General.",5,Master's Degree,,,,,,,
180461.0,Montana State University,Public,2301,"English Language and Literature, General.",5,Master's Degree,,,,,,,
180461.0,Montana State University,Public,2401,"Liberal Arts and Sciences, General Studies and Humanities.",5,Master's Degree,,,,,,,
180461.0,Montana State University,Public,2601,"Biology, General.",5,Master's Degree,,,,,,,
180461.0,Montana State University,Public,2602,"Biochemistry, Biophysics and Molecular Biology.",5,Master's Degree,,,,,,,
180461.0,Montana State University,Public,2603,Botany/Plant Biology.,5,Master's Degree,,,,,,,
180461.0,Montana State University,Public,2605,Microbiological Sciences and Immunology.,5,Master's Degree,,,,,,,
180461.0,Montana State University,Public,2607,Zoology/Animal Biology.,5,Master's Degree,,,,,,,
180461.0,Montana State University,Public,2701,Mathematics.,5,Master's Degree,,43943,40467,,55063,,
180461.0,Montana State University,Public,2705,Statistics.,5,Master's Degree,,,,,,,
180461.0,Montana State University,Public,3105,Health and Physical Education/Fitness.,5,Master's Degree,,,,,,,
180461.0,Montana State University,Public,4005,Chemistry.,5,Master's Degree,,,,,,,
180461.0,Montana State University,Public,4006,Geological and Earth Sciences/Geosciences.,5,Master's Degree,,,52107,,,,
180461.0,Montana State University,Public,4008,Physics.,5,Master's Degree,,,,,,,
180461.0,Montana State University,Public,4201,"Psychology, General.",5,Master's Degree,,,,,,,
180461.0,Montana State University,Public,4228,"Clinical, Counseling and Applied Psychology.",5,Master's Degree,,,,,49929,,
180461.0,Montana State University,Public,4404,Public Administration.,5,Master's Degree,,,,,,,
180461.0,Montana State University,Public,4506,Economics.,5,Master's Degree,,,,,,,
180461.0,Montana State University,Public,5006,Film/Video and Photographic Arts.,5,Master's Degree,,,44572,,,,
180461.0,Montana State University,Public,5007,Fine and Studio Arts.,5,Master's Degree,,,,,,,
180461.0,Montana State University,Public,5111,Health/Medical Preparatory Programs.,5,Master's Degree,,,,,,,
180461.0,Montana State University,Public,5115,Mental and Social Health Services and Allied Professions.,5,Master's Degree,,,39523,43397,,46427,55112
180461.0,Montana State University,Public,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",5,Master's Degree,,,78343,,,,
180461.0,Montana State University,Public,5203,Accounting and Related Services.,5,Master's Degree,,55299,57860,64492,64396,75134,91099
180461.0,Montana State University,Public,5208,Finance and Financial Management Services.,5,Master's Degree,,,,,,,
180461.0,Montana State University,Public,5401,History.,5,Master's Degree,,,,,,,
180489.0,The University of Montana,Public,301,Natural Resources Conservation and Research.,5,Master's Degree,,,30771,41001,,48747,52372
180489.0,The University of Montana,Public,305,Forestry.,5,Master's Degree,,,,,,,
180489.0,The University of Montana,Public,306,Wildlife and Wildlands Science and Management.,5,Master's Degree,,,,,,,
180489.0,The University of Montana,Public,901,Communication and Media Studies.,5,Master's Degree,,,,,,,
180489.0,The University of Montana,Public,904,Journalism.,5,Master's Degree,,,,,,,
180489.0,The University of Montana,Public,1101,"Computer and Information Sciences, General.",5,Master's Degree,,,,,,,
180489.0,The University of Montana,Public,1107,Computer Science.,5,Master's Degree,,,,,,,
180489.0,The University of Montana,Public,1303,Curriculum and Instruction.,5,Master's Degree,,43398,38289,47326,44274,44088,56460
180489.0,The University of Montana,Public,1304,Educational Administration and Supervision.,5,Master's Degree,,55652,,,,,
180489.0,The University of Montana,Public,1311,Student Counseling and Personnel Services.,5,Master's Degree,,34663,38289,40239,41773,44026,51773
180489.0,The University of Montana,Public,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",5,Master's Degree,,40202,,,42014,,
180489.0,The University of Montana,Public,1313,"Teacher Education and Professional Development, Specific Subject Areas.",5,Master's Degree,,,,,,,
180489.0,The University of Montana,Public,1601,"Linguistic, Comparative, and Related Language Studies and Services.",5,Master's Degree,,,,,,,
180489.0,The University of Montana,Public,1907,"Human Development, Family Studies, and Related Services.",5,Master's Degree,,,,,,,
180489.0,The University of Montana,Public,2301,"English Language and Literature, General.",5,Master's Degree,,,,,,,
180489.0,The University of Montana,Public,2313,Rhetoric and Composition/Writing Studies.,5,Master's Degree,,,29685,35870,,48677,51995
180489.0,The University of Montana,Public,2602,"Biochemistry, Biophysics and Molecular Biology.",5,Master's Degree,,,,,,,
180489.0,The University of Montana,Public,2604,Cell/Cellular Biology and Anatomical Sciences.,5,Master's Degree,,,,,,,
180489.0,The University of Montana,Public,2605,Microbiological Sciences and Immunology.,5,Master's Degree,,,,,,,
180489.0,The University of Montana,Public,2609,"Physiology, Pathology and Related Sciences.",5,Master's Degree,,,,,,,
180489.0,The University of Montana,Public,2610,Pharmacology and Toxicology.,5,Master's Degree,,,,,,,
180489.0,The University of Montana,Public,2613,"Ecology, Evolution, Systematics, and Population Biology.",5,Master's Degree,,,,,,,
180489.0,The University of Montana,Public,2615,Neurobiology and Neurosciences.,5,Master's Degree,,,,,,,
180489.0,The University of Montana,Public,2699,"Biological and Biomedical Sciences, Other.",5,Master's Degree,,,,,,,
180489.0,The University of Montana,Public,2701,Mathematics.,5,Master's Degree,,,,,,,
180489.0,The University of Montana,Public,2799,"Mathematics and Statistics, Other.",5,Master's Degree,,,,,,,
180489.0,The University of Montana,Public,3001,Biological and Physical Sciences.,5,Master's Degree,,,,,38426,,
180489.0,The University of Montana,Public,3020,International/Global Studies.,5,Master's Degree,,,,,,,
180489.0,The University of Montana,Public,3099,"Multi/Interdisciplinary Studies, Other.",5,Master's Degree,,,,,,,
180489.0,The University of Montana,Public,3103,"Parks, Recreation and Leisure Facilities Management.",5,Master's Degree,,,,,,,
180489.0,The University of Montana,Public,3105,Health and Physical Education/Fitness.,5,Master's Degree,,,,,,,
180489.0,The University of Montana,Public,3801,Philosophy.,5,Master's Degree,,,,,,,
180489.0,The University of Montana,Public,4005,Chemistry.,5,Master's Degree,,,,,,,
180489.0,The University of Montana,Public,4006,Geological and Earth Sciences/Geosciences.,5,Master's Degree,,,,,,,
180489.0,The University of Montana,Public,4201,"Psychology, General.",5,Master's Degree,,,,,,,
180489.0,The University of Montana,Public,4228,"Clinical, Counseling and Applied Psychology.",5,Master's Degree,,,,,,,
180489.0,The University of Montana,Public,4404,Public Administration.,5,Master's Degree,,44412,47260,52044,49746,57399,60812
180489.0,The University of Montana,Public,4407,Social Work.,5,Master's Degree,,40571,38443,39484,44672,45759,59843
180489.0,The University of Montana,Public,4502,Anthropology.,5,Master's Degree,,,37208,,,,
180489.0,The University of Montana,Public,4506,Economics.,5,Master's Degree,,,,,,,
180489.0,The University of Montana,Public,4507,Geography and Cartography.,5,Master's Degree,,,,,,,
180489.0,The University of Montana,Public,4510,Political Science and Government.,5,Master's Degree,,,,,,,
180489.0,The University of Montana,Public,4511,Sociology.,5,Master's Degree,,,,,,,
180489.0,The University of Montana,Public,5001,"Visual and Performing Arts, General.",5,Master's Degree,,52377,,,,,
180489.0,The University of Montana,Public,5005,Drama/Theatre Arts and Stagecraft.,5,Master's Degree,,,,,,,
180489.0,The University of Montana,Public,5006,Film/Video and Photographic Arts.,5,Master's Degree,,,,,,,
180489.0,The University of Montana,Public,5007,Fine and Studio Arts.,5,Master's Degree,,,,,,,
180489.0,The University of Montana,Public,5009,Music.,5,Master's Degree,,,,,,,
180489.0,The University of Montana,Public,5102,Communication Disorders Sciences and Services.,5,Master's Degree,,51604,45852,48041,56491,53704,55255
180489.0,The University of Montana,Public,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",5,Master's Degree,,,,,,,
180489.0,The University of Montana,Public,5120,"Pharmacy, Pharmaceutical Sciences, and Administration.",5,Master's Degree,,,,,,,
180489.0,The University of Montana,Public,5122,Public Health.,5,Master's Degree,,,,,,,
180489.0,The University of Montana,Public,5202,"Business Administration, Management and Operations.",5,Master's Degree,,62746,58673,65366,70886,76330,79320
180489.0,The University of Montana,Public,5203,Accounting and Related Services.,5,Master's Degree,,,52107,65302,60800,76203,78114
180489.0,The University of Montana,Public,5213,Management Sciences and Quantitative Methods.,5,Master's Degree,,,,,,,
180489.0,The University of Montana,Public,5401,History.,5,Master's Degree,,,,,,,
180522.0,Montana State University-Northern,Public,1311,Student Counseling and Personnel Services.,5,Master's Degree,,,51607,52750,,57598,62389
180522.0,Montana State University-Northern,Public,1313,"Teacher Education and Professional Development, Specific Subject Areas.",5,Master's Degree,,,,,,,
180522.0,Montana State University-Northern,Public,1399,"Education, Other.",5,Master's Degree,,,,,,,
180948.0,Chadron State College,Public,1303,Curriculum and Instruction.,5,Master's Degree,,53618,56415,,60127,,
180948.0,Chadron State College,Public,1304,Educational Administration and Supervision.,5,Master's Degree,,64097,69338,,69052,,
180948.0,Chadron State College,Public,1311,Student Counseling and Personnel Services.,5,Master's Degree,,53336,58673,,57719,,
180948.0,Chadron State College,Public,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",5,Master's Degree,,,,,,,
180948.0,Chadron State College,Public,2401,"Liberal Arts and Sciences, General Studies and Humanities.",5,Master's Degree,,,,,,,
180948.0,Chadron State College,Public,3099,"Multi/Interdisciplinary Studies, Other.",5,Master's Degree,,,,,,,
180948.0,Chadron State College,Public,4228,"Clinical, Counseling and Applied Psychology.",5,Master's Degree,,,47260,,,,
180948.0,Chadron State College,Public,5202,"Business Administration, Management and Operations.",5,Master's Degree,,63478,73949,77045,70401,86648,95825
180948.0,Chadron State College,Public,5210,Human Resources Management and Services.,5,Master's Degree,,40195,42235,49361,53880,46520,59311
181215.0,University of Nebraska at Kearney,Public,1303,Curriculum and Instruction.,5,Master's Degree,,48157,45500,49659,54750,54975,60832
181215.0,University of Nebraska at Kearney,Public,1304,Educational Administration and Supervision.,5,Master's Degree,,56208,58479,63133,64502,70611,77134
181215.0,University of Nebraska at Kearney,Public,1310,Special Education and Teaching.,5,Master's Degree,,49040,52607,53723,54521,58083,58907
